seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
1,"117.136.50.140",23oct2019 10:08:00,23oct2019 10:13:39,1,4,2,4,2,2,2,8,5,4,4,4,4,6,1,1,1,1,1,1,1,0,"",5,6,7,9,7,9,7,8,5,8,6,8,6,3,5,4,5,5,6,6,6,3,6,2,1,3,2,3,2,3,4,3,3,3,4,3,4,4,4,3,3,2,2,4,4,4,3,3,5,5,3,3,4,4,4,3,3,3,4,4,3,3,5,5,6,5,6,5,5,6,6,6,5,4,6,6,6,4,5,6,6,7,5,5,6,5,6,6,6,6,4,5,5,4,5,5,5,4,4,4,4,5,5,1,2,3
2,"117.136.50.143",23oct2019 10:08:27,23oct2019 10:14:13,1,4,1,4,2,2,2,3,7,7,7,7,7,7,1,0,1,1,1,1,1,0,"",7,7,9,9,9,9,9,9,9,9,9,3,9,3,3,7,7,3,7,7,7,4,7,5,5,5,5,5,5,5,5,5,5,5,1,4,5,1,5,5,5,5,1,5,5,1,1,1,7,7,5,1,5,1,5,5,1,5,5,5,5,5,7,7,7,7,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,6,6,3,3,3,3,3,3,3,3,5,1,2,3
3,"117.136.50.196",23oct2019 10:07:22,23oct2019 10:14:20,1,4,2,1,2,2,2,7,3,6,6,5,6,6,0,1,1,1,1,0,1,0,"",6,6,8,8,8,8,7,8,6,8,7,5,4,3,6,5,7,7,4,6,6,3,5,2,1,3,4,2,1,3,5,2,4,4,4,4,4,2,3,3,2,2,4,4,4,3,4,4,5,5,3,3,4,4,4,3,3,4,4,3,3,3,5,5,5,5,5,8,8,8,5,8,6,4,3,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,5,4,4,6,1,2,3
4,"117.136.87.20",23oct2019 10:08:40,23oct2019 10:14:24,1,4,2,4,2,2,2,7,5,6,6,3,6,5,0,0,0,1,0,0,1,0,"",6,7,8,8,9,8,8,4,9,8,3,9,5,3,6,6,3,4,6,3,5,3,4,1,2,1,3,5,2,4,2,1,1,5,4,3,2,5,5,2,1,5,5,2,2,4,3,2,4,7,2,1,4,1,5,1,4,5,4,4,1,2,6,6,6,6,6,6,6,6,6,6,4,4,4,7,4,3,3,7,6,7,6,6,6,6,6,6,6,6,4,6,5,4,4,4,5,4,5,5,4,4,5,1,2,3
5,"210.74.131.198",23oct2019 10:08:20,23oct2019 10:16:11,1,4,2,4,2,2,1,6,3,7,7,7,5,6,1,0,1,1,0,0,0,0,"",5,6,8,8,7,8,7,8,6,8,7,3,9,3,4,5,6,6,4,6,4,3,5,4,2,2,3,4,2,3,2,3,3,5,3,4,2,2,3,4,2,5,2,4,3,2,3,1,6,6,4,3,4,2,4,2,2,4,4,4,4,3,6,6,8,6,8,5,8,8,8,8,5,6,4,6,4,5,5,6,6,7,7,6,6,6,6,6,6,6,5,5,3,6,5,4,5,4,4,4,4,4,7,1,2,4
6,"123.139.80.209",23oct2019 10:07:17,23oct2019 10:16:18,1,4,1,4,2,2,2,6,3,5,6,5,5,6,1,0,1,1,1,0,1,0,"",6,5,7,4,4,4,4,4,4,8,7,7,9,3,4,4,6,4,6,6,5,3,5,2,2,3,2,5,4,4,2,2,2,4,2,3,4,5,4,4,4,4,1,4,4,5,2,2,5,5,2,2,2,2,4,3,2,3,3,4,2,2,6,6,6,5,4,5,5,5,5,4,5,6,4,6,7,5,7,6,6,7,6,5,5,5,6,6,5,5,3,4,6,5,6,6,6,6,6,6,6,6,9,2,2,5
7,"113.200.205.230",23oct2019 10:07:17,23oct2019 10:16:26,1,4,2,4,2,2,2,6,3,5,7,4,6,6,1,0,1,1,1,0,1,0,"",7,5,9,9,3,9,7,9,4,9,9,6,9,3,3,3,7,5,7,4,5,3,6,1,1,3,4,5,1,5,1,2,3,3,4,3,5,4,4,4,3,5,4,3,3,3,5,2,5,5,1,4,3,3,4,3,2,3,4,2,3,2,6,5,5,6,5,5,5,5,5,5,5,7,3,4,6,5,7,5,6,7,7,4,6,4,6,5,4,5,4,5,5,6,6,5,4,5,6,6,6,6,9,2,2,5
8,"123.138.233.160",23oct2019 10:07:09,23oct2019 10:16:30,1,4,2,4,2,2,1,6,5,6,6,5,4,5,1,1,0,1,1,0,0,0,"",4,6,6,8,4,7,7,6,5,7,5,7,6,3,6,4,7,6,6,6,5,3,5,2,2,4,3,2,2,2,3,2,2,3,2,4,4,4,3,3,2,5,2,4,3,3,2,2,5,5,3,2,4,4,4,2,2,4,4,4,4,2,6,6,6,6,8,8,8,8,8,8,4,5,3,6,4,4,4,4,6,7,6,5,5,5,6,6,5,5,4,5,4,4,5,5,5,4,5,5,6,5,9,2,2,5
9,"117.136.86.35",23oct2019 10:08:33,23oct2019 10:16:41,1,4,1,4,2,2,1,3,7,6,6,4,6,6,0,0,1,0,1,0,1,0,"",5,4,8,8,8,9,5,7,5,6,5,5,6,3,5,5,5,5,6,6,6,4,5,2,2,3,2,5,2,3,2,2,2,3,2,4,3,3,3,2,3,5,1,4,3,2,2,2,6,7,3,3,5,2,5,3,3,5,3,4,4,4,6,6,5,6,4,4,5,5,5,5,5,5,4,5,6,5,5,6,7,7,7,6,6,6,6,6,6,6,4,6,4,5,5,4,5,5,5,4,5,4,8,2,2,4
10,"210.74.131.199",23oct2019 10:07:20,23oct2019 10:16:52,1,4,2,4,2,2,1,3,4,6,6,5,5,6,0,0,1,1,1,0,0,0,"",5,6,6,5,7,7,7,6,7,5,6,5,5,3,6,7,6,6,4,6,6,3,6,2,3,4,3,5,4,4,3,2,4,4,2,4,3,3,4,4,2,5,2,4,3,3,2,2,6,5,5,2,4,2,5,2,2,4,4,4,4,4,6,6,8,7,5,8,8,8,8,8,6,6,4,6,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,4,6,4,5,4,4,4,6,5,9,2,2,5
